2,1,SUICP,RP,RS,1/31/2012,13:13:39,13:23:14,,13:23:21,UNK,600
2,1,SUICP,RP,RS,1/31/2012,13:13:39,13:23:26,,13:28:38,UNK,600
2,9,LARC,RP,RN,1/31/2012,13:17:03,,,,RTF,600
2,1,CIVIL,WC,WN,1/31/2012,13:18:57,13:18:57,,13:26:01,CIV,600
2,1,T,RP,RS,1/31/2012,13:22:02,13:22:02,13:25:48,13:32:48,TC,420
2,9,FLWUP,RP,RN,1/31/2012,13:22:15,13:22:15,13:41:45,14:21:24,RTF,2379
2,9,FLWUP,RP,RN,1/31/2012,13:22:15,14:20:51,14:33:16,16:06:20,RTF,5584
2,9,ASSIGN,RP,RC,1/31/2012,13:22:18,13:22:18,,13:26:52,CIV,600
2,1,CIVIL,RP,SP,1/31/2012,13:23:13,13:23:13,,13:29:24,CIV,600
2,1,CIVIL,RP,RS,1/31/2012,13:24:01,13:24:01,,13:32:46,CIV,600
2,9,FLWUP,RP,RN,1/31/2012,13:24:18,13:25:07,13:34:58,13:56:16,UTC,1278
2,9,FLWUP,RP,RN,1/31/2012,13:24:18,13:24:18,13:34:58,13:48:22,UTC,804
2,8,06,,RN,1/31/2012,13:24:28,13:24:28,14:01:13,14:49:12,,2879
2,8,06,,RC,1/31/2012,13:24:54,13:24:54,,18:15:57,,600
2,1,911C,RP,RC,1/31/2012,17:47:21,,,,DHC,600
2,1,911R,WC,WN,1/31/2012,17:49:57,,,,DHC,600
2,1,T,RP,RN,1/31/2012,17:50:40,17:50:40,17:52:16,17:59:38,WAR,442
2,3,SUSPC,RP,RC,1/31/2012,17:49:52,18:03:42,18:03:42,18:36:28,OK,1966
2,3,SUSPC,RP,RC,1/31/2012,17:49:52,17:55:52,17:57:47,18:11:46,OK,839
2,3,SUSPC,RP,RC,1/31/2012,17:49:52,17:59:08,18:02:30,18:10:50,OK,500
2,3,SUSPC,RP,RC,1/31/2012,17:49:52,18:09:46,,18:09:59,OK,600
2,3,SUSPC,RP,RC,1/31/2012,17:49:52,18:10:11,,18:11:50,OK,600
2,1,DISTR,RP,RS,1/31/2012,17:55:47,17:56:51,18:03:23,19:05:48,RTF,3745
2,1,DISTR,RP,RS,1/31/2012,17:55:47,18:05:01,18:17:22,19:10:27,RTF,3185
2,1,DISTR,RP,RS,1/31/2012,17:55:47,17:57:45,18:03:31,18:44:58,RTF,2487
2,1,DISTR,RP,RS,1/31/2012,17:55:47,17:56:51,,18:05:01,RTF,600
2,1,DISTR,RP,RS,1/31/2012,17:55:47,18:05:10,,18:11:26,RTF,600
2,9,ACCP,RP,RC,1/31/2012,17:56:32,,,,CANC,600
2,8,06,,UN,1/31/2012,17:56:37,17:56:37,,18:33:54,,600
2,3,UNWANT,RP,RS,1/31/2012,17:56:33,18:07:42,18:07:42,18:15:17,UTL,455
2,8,06,,WN,1/31/2012,18:00:08,18:00:08,,18:15:13,,600
2,1,SUICP,RP,RC,1/31/2012,18:00:13,18:01:38,,18:07:54,GOA,600
2,1,SUICP,RP,RC,1/31/2012,18:00:13,18:01:38,,18:09:22,GOA,600
2,1,SUICP,RP,RC,1/31/2012,18:00:13,18:03:15,18:03:18,18:09:46,GOA,388
2,1,SUICP,RP,RC,1/31/2012,18:00:13,18:10:02,18:10:02,18:10:05,GOA,3
2,8,GAS,RP,RN,1/31/2012,18:02:27,18:02:27,,18:09:59,,600
2,8,C7,,RC,1/31/2012,18:03:57,18:03:57,,18:54:53,,600
2,8,C7,,RC,1/31/2012,18:04:43,18:04:43,,18:51:23,,600
2,8,C7,,RN,1/31/2012,18:05:30,18:05:30,,18:52:33,,600
2,8,C7,,RN,1/31/2012,18:05:47,18:05:47,,18:53:57,,600
2,3,BURGC,WC,WN,1/31/2012,17:59:15,,,,CANC,600
2,8,06,,RN,1/31/2012,18:09:51,18:09:51,,18:31:11,,600
2,8,06,,RC,1/31/2012,18:10:31,18:10:31,,18:14:50,,600
2,8,STA,,WN,1/31/2012,23:42:48,23:42:48,23:42:51,00:31:45,,2934
2,3,TRFPRB,RP,RN,1/31/2012,23:42:28,,,,CANC,600
2,1,T,RP,RC,1/31/2012,23:46:59,23:46:59,00:09:57,00:37:28,WAR,1651
2,1,T,RP,RC,1/31/2012,23:46:59,23:47:09,23:47:09,00:02:34,WAR,925
2,1,T,RP,RC,1/31/2012,23:46:59,00:07:24,,00:09:26,WAR,600
2,8,STA,RP,RC,1/31/2012,23:48:03,23:48:03,,23:55:37,,600
2,8,STA,RP,RC,1/31/2012,23:48:24,23:48:24,,23:56:47,,600
2,9,AREACK,RP,SP,1/31/2012,23:49:42,23:49:42,,23:55:41,OK,600
2,9,AREACK,WC,WN,1/31/2012,23:50:43,23:50:43,,23:57:06,OK,600
2,8,STA,RP,RC,1/31/2012,23:51:27,23:51:27,23:51:29,00:35:01,,2612
2,9,AREACK,WC,WN,1/31/2012,23:58:13,23:58:13,,00:02:01,OK,600
2,2,SUSPP,RP,RN,1/31/2012,00:00:33,00:03:22,00:05:29,00:11:11,OK,342
2,2,SUSPP,RP,RN,1/31/2012,00:00:33,00:03:22,00:11:24,00:23:17,OK,713
2,9,AREACK,WC,WN,1/31/2012,00:03:11,00:03:11,00:06:56,00:11:09,OK,253
2,9,ASSIGN,RP,RC,1/31/2012,00:06:02,00:06:02,00:06:33,00:09:28,OK,175
2,1,T,RP,RN,1/31/2012,00:06:14,00:06:14,,00:09:32,WAR,600
2,9,AREACK,WC,WN,1/31/2012,00:07:26,00:07:26,,00:09:14,OK,600
2,9,ASSIGN,WC,WN,1/31/2012,00:09:20,00:09:20,00:09:24,00:09:40,OK,16
2,1,T,RP,RC,1/31/2012,00:09:40,00:09:40,00:13:12,01:29:19,RTF,4567
2,1,T,RP,RC,1/31/2012,00:09:40,00:17:40,00:17:43,00:30:54,RTF,791
2,1,T,RP,RC,1/31/2012,00:09:40,00:17:30,,00:17:40,RTF,600
2,8,06,,WN,1/31/2012,00:09:52,00:09:52,,01:10:37,,600
2,1,TRBUNK,RP,RC,1/31/2012,00:09:58,00:12:25,00:12:25,00:18:47,HOJ,382
2,1,TRBUNK,RP,RC,1/31/2012,00:09:58,00:12:20,00:12:20,00:18:12,HOJ,352
2,9,AREACK,WC,WN,1/31/2012,00:12:02,00:12:02,,00:14:36,OK,600
2,3,UNWANT,RP,RS,1/31/2012,00:10:51,00:29:39,,00:31:54,SAS,600
2,3,UNWANT,RP,RS,1/31/2012,00:10:51,00:16:10,00:16:10,00:30:01,SAS,831
2,3,UNWANT,RP,RS,1/31/2012,00:10:51,00:16:22,00:22:55,00:31:50,SAS,535
2,9,AREACK,RP,RS,1/31/2012,00:13:44,00:13:44,,00:15:10,OK,600
2,1,T,RP,RS,1/31/2012,00:13:54,00:13:54,,00:16:03,WAR,600
2,1,OUTAG,WC,WN,1/31/2012,00:14:26,00:14:26,,00:16:13,OK,600
2,9,AREACK,WC,WN,1/31/2012,00:15:13,00:15:13,,00:18:57,OK,600
2,8,06,,RC,1/31/2012,00:18:13,00:18:13,,01:00:14,,600
2,1,911B,UN,UN,1/31/2012,08:42:51,08:44:13,,08:45:24,SAS,600
2,1,911B,UN,UN,1/31/2012,08:42:51,08:45:24,,08:50:36,SAS,600
2,2,ACCP,RP,RS,1/31/2012,08:36:52,08:48:29,,08:53:32,GOA,600
2,2,ACCP,RP,RS,1/31/2012,08:36:52,08:50:08,08:51:25,08:54:07,GOA,162
2,2,ACCP,RP,RS,1/31/2012,08:36:52,08:49:51,,08:50:08,GOA,600
2,8,STA,,RN,1/31/2012,08:48:34,08:48:34,,09:10:29,,600
2,1,911C,RP,RC,1/31/2012,08:47:46,,,,DHC,600
2,8,06,,WC,1/31/2012,08:49:59,08:49:59,,09:04:44,,600
2,1,911B,RP,RS,1/31/2012,08:50:47,,,,DHC,600
2,9,AREACK,RP,RC,1/31/2012,08:54:20,08:54:20,,09:03:41,OK,600
2,8,SUBU,,RS,1/31/2012,08:54:25,08:54:25,,09:05:59,,600
2,8,06,,RN,1/31/2012,08:55:02,08:55:02,,15:21:50,,600
2,8,SC,,RC,1/31/2012,08:55:15,08:55:15,,09:16:39,,600
2,1,T,RP,RS,1/31/2012,08:55:55,08:55:55,,08:57:04,WAR,600
2,8,SC,,RC,1/31/2012,08:57:14,08:57:14,,09:16:39,,600
2,9,911C,RP,RC,1/31/2012,08:55:12,,,,DHC,600
2,9,ASSIGN,TM,TM,1/31/2012,08:57:49,08:57:49,09:04:48,14:06:41,OK,18113
2,2,WELFCK,WC,WN,1/31/2012,08:53:28,09:51:55,10:11:07,11:50:12,RTF,5945
2,2,WELFCK,WC,WN,1/31/2012,08:53:28,10:12:03,10:12:03,10:43:58,RTF,1915
2,2,WELFCK,WC,WN,1/31/2012,08:53:28,10:52:56,10:52:56,11:49:33,RTF,3397
2,2,WELFCK,WC,WN,1/31/2012,08:53:28,11:50:15,11:50:15,11:57:45,RTF,450
2,2,WELFCK,WC,WN,1/31/2012,08:53:28,10:59:59,10:59:59,11:30:12,RTF,1813
2,2,WELFCK,WC,WN,1/31/2012,08:53:28,09:00:59,09:03:42,11:55:01,RTF,10279
2,2,WELFCK,WC,WN,1/31/2012,08:53:28,09:00:08,09:03:42,12:36:32,RTF,12770
2,2,WELFCK,WC,WN,1/31/2012,08:53:28,09:00:08,09:03:42,12:37:45,RTF,12843
2,2,WELFCK,WC,WN,1/31/2012,08:53:28,09:47:07,09:47:07,12:31:43,RTF,9876
2,9,911C,RP,RC,1/31/2012,08:52:35,,,,DHC,600
2,8,SC,,RSEC,1/31/2012,08:59:28,08:59:28,,09:18:48,OK,600
2,9,ASSIGN,RP,RC,1/31/2012,09:01:20,09:01:20,09:01:22,09:56:12,OK,3290
2,1,911C,RP,RC,1/31/2012,13:24:42,,,,DHC,600
2,9,FLWUP,RP,SP,1/31/2012,13:25:05,13:25:05,,13:37:08,OK,600
2,1,911C,RP,RC,1/31/2012,13:24:45,,,,DHC,600
2,1,911C,RP,RC,1/31/2012,13:25:24,,,,DHC,600
2,1,911C,RP,RC,1/31/2012,13:25:34,,,,DHC,600
2,1,T,RP,RC,1/31/2012,13:27:14,13:27:14,,13:34:05,WAR,600
2,1,EMSP,RP,RC,1/31/2012,13:27:51,,,,CANC,600
2,1,CIVIL,RP,RS,1/31/2012,13:28:05,13:28:05,,14:01:23,CIV,600
2,9,FLWUP,RP,RC,1/31/2012,13:28:41,13:28:41,13:28:43,13:46:20,FLW,1057
2,3,CIVPRB,RP,RS,1/31/2012,13:28:41,13:32:17,13:37:27,14:00:37,CIV,1390
2,3,CIVPRB,RP,RS,1/31/2012,13:28:41,13:32:17,13:32:20,14:00:26,CIV,1686
2,3,WELFCK,RP,RC,1/31/2012,13:20:59,14:44:13,14:53:32,14:59:13,OK,341
2,3,WELFCK,RP,RC,1/31/2012,13:20:59,14:27:21,,14:28:10,OK,600
2,8,06,,RC,1/31/2012,13:30:29,13:30:29,,17:26:59,,600
2,1,CIVIL,WC,WN,1/31/2012,13:30:31,13:30:31,,13:34:24,CIV,600
2,3,BURGR,RP,RN,1/31/2012,13:31:40,,,,RTF,600
2,8,06,,RC,1/31/2012,13:32:37,13:32:37,13:36:20,14:51:02,,4482
2,1,OUTAG,RP,SP,1/31/2012,13:33:06,13:33:06,,13:36:08,HOJ,600
2,8,SC,,RSEC,1/31/2012,13:35:12,13:35:12,13:55:20,13:59:44,,264
2,9,ASSIGN,WC,WN,1/31/2012,13:35:44,13:35:44,13:35:47,13:41:02,OK,315
2,9,ASSIGN,RP,RC,1/31/2012,13:36:17,13:36:17,13:40:44,13:53:44,UNK,780
2,9,ASSIGN,RP,RC,1/31/2012,13:36:50,13:36:50,13:43:16,13:51:24,OK,488
2,8,C7,,RN,1/31/2012,13:39:24,13:39:24,13:54:42,14:12:57,,1095
2,8,06,,RC,1/31/2012,13:40:22,13:40:22,,14:32:48,,600
2,8,C7,,RC,1/31/2012,18:15:06,18:15:06,,19:05:37,,600
2,8,C7,,RC,1/31/2012,18:15:12,18:15:12,,19:09:03,,600
2,9,ASSIGN,RP,RC,1/31/2012,18:16:17,18:16:40,18:16:40,22:34:50,RTF,15490
2,9,ASSIGN,RP,RC,1/31/2012,18:16:17,18:16:40,18:16:40,21:43:25,RTF,12405
2,9,ASSIGN,RP,RC,1/31/2012,18:16:17,18:16:40,18:16:40,21:43:32,RTF,12412
2,9,ASSIGN,RP,RC,1/31/2012,18:16:17,18:16:17,18:16:58,22:34:48,RTF,15470
2,1,911C,RP,RC,1/31/2012,18:16:33,,,,DHC,600
2,9,911C,RP,RC,1/31/2012,18:21:57,,,,DHC,600
2,9,BUSCK,RP,RN,1/31/2012,18:22:40,18:22:40,,18:29:21,OK,600
2,3,WELFCK,RP,RS,1/31/2012,18:23:15,18:41:28,18:56:07,19:16:29,INF,1222
2,3,WELFCK,RP,RS,1/31/2012,18:23:15,18:41:28,18:41:32,19:14:42,INF,1990
2,9,TRAN,RP,RC,1/31/2012,18:27:03,18:27:03,18:48:01,22:54:00,OK,14759
2,1,FAMDST,RP,RN,1/31/2012,18:22:14,18:28:46,,18:38:41,RTF,600
2,1,FAMDST,RP,RN,1/31/2012,18:22:14,18:35:37,18:43:56,18:45:56,RTF,120
2,1,FAMDST,RP,RN,1/31/2012,18:22:14,18:29:27,18:39:36,19:03:31,RTF,1435
2,1,FAMDST,RP,RN,1/31/2012,18:22:14,18:28:46,,18:29:27,RTF,600
2,9,ASSIGN,RP,RC,1/31/2012,18:31:00,18:31:00,18:31:09,18:43:54,CANC,765
2,8,GAS,WC,WN,1/31/2012,18:31:06,18:31:06,,18:38:23,,600
2,3,OUTAG,WC,WN,1/31/2012,18:30:14,20:55:32,21:16:10,21:34:11,OK,1081
2,3,OUTAG,WC,WN,1/31/2012,18:30:14,20:54:58,20:59:32,21:25:16,OK,1544
2,1,911C,RP,RC,1/31/2012,18:32:36,,,,DHC,600
2,1,911C,RP,RC,1/31/2012,18:33:31,,,,DHC,600
2,1,911C,RP,RC,1/31/2012,18:33:31,,,,DHC,600
2,9,AREACK,UN,UN,1/31/2012,18:33:56,18:33:56,18:48:01,19:42:18,OK,3257
2,1,TRBUNK/ FAMDST,WC,WN,1/31/2012,18:37:18,18:50:04,18:57:06,20:23:28,RTF,5182
2,1,TRBUNK/ FAMDST,WC,WN,1/31/2012,18:37:18,18:39:12,18:50:36,20:28:50,RTF,5894
2,1,TRBUNK/ FAMDST,WC,WN,1/31/2012,18:37:18,18:39:12,18:50:36,20:29:15,RTF,5919
2,1,TRBUNK/ FAMDST,WC,WN,1/31/2012,18:37:18,18:53:43,19:04:03,19:50:55,RTF,2812
2,1,FAMDST,RP,RN,1/31/2012,18:36:54,18:39:21,18:46:28,18:53:46,SAS,438
2,1,FAMDST,RP,RN,1/31/2012,18:36:54,18:46:22,18:50:51,18:53:35,SAS,164
2,1,FAMDST,RP,RN,1/31/2012,18:36:54,18:39:21,,18:46:22,SAS,600
2,1,911C,RP,RC,1/31/2012,18:37:51,,,,DHC,600
2,9,FLWUP,WC,WN,1/31/2012,18:40:14,18:40:14,18:42:43,19:17:25,FLW,2082
2,8,06,,RC,1/31/2012,18:40:18,18:40:18,,23:37:46,,600
2,9,AREACK,WC,WN,1/31/2012,00:19:17,00:19:17,,00:22:28,OK,600
2,2,ATL,RP,RC,1/31/2012,00:11:53,,,,CANC,600
2,9,AREACK,RP,RN,1/31/2012,00:20:23,00:20:23,,00:27:33,OK,600
2,9,AREACK,RP,RN,1/31/2012,00:22:10,00:22:10,,00:32:21,OK,600
2,1,T,WC,WN,1/31/2012,00:22:13,00:30:00,00:34:52,00:50:28,AC,936
2,1,T,WC,WN,1/31/2012,00:22:13,00:22:13,00:26:09,00:50:44,AC,1475
2,9,AREACK,WC,WN,1/31/2012,00:22:35,00:22:35,,00:27:11,OK,600
2,9,AREACK,RP,RN,1/31/2012,00:22:48,00:22:48,,00:28:47,OK,600
2,3,DISTR,RP,RS,1/31/2012,00:22:39,00:52:28,00:52:28,01:09:13,AC,1005
2,3,DISTR,RP,RS,1/31/2012,00:22:39,01:07:04,,01:09:22,AC,600
2,9,BUSCK,RP,RN,1/31/2012,00:25:32,00:25:32,,00:44:40,OK,600
2,9,ASSIGN,RP,RC,1/31/2012,00:29:11,00:29:11,00:29:17,01:41:40,UNK,4343
2,1,SS,RP,RC,1/31/2012,00:30:46,00:30:51,00:31:41,00:31:57,OK,16
2,1,SS,RP,RC,1/31/2012,00:30:46,00:30:58,00:31:55,00:31:56,OK,1
2,1,SS,RP,RC,1/31/2012,00:30:46,00:30:46,00:31:53,00:32:44,OK,51
2,9,ASSIGN,RP,RS,1/31/2012,00:32:12,00:32:12,00:32:53,00:47:18,OK,865
2,9,ASSIGN,RP,RS,1/31/2012,00:32:12,00:32:19,00:32:51,00:38:49,OK,358
2,9,ASSIGN,RP,RS,1/31/2012,00:32:12,00:32:19,00:32:51,00:38:58,OK,367
2,1,EMSP,RP,RN,1/31/2012,00:33:36,,,,CANC,600
2,9,AREACK,WC,WN,1/31/2012,00:34:38,00:34:38,,00:43:21,OK,600
2,9,AREACK,WC,WN,1/31/2012,00:35:10,00:35:10,,00:41:57,OK,600
2,1,EMSP,RP,RS,1/31/2012,00:35:03,,,,CANC,600
2,1,FAMDST,RP,RS,1/31/2012,00:34:54,00:47:18,00:55:49,01:02:54,SAS,425
2,1,FAMDST,RP,RS,1/31/2012,00:34:54,00:47:24,,00:47:49,SAS,600
2,1,FAMDST,RP,RS,1/31/2012,00:34:54,00:37:06,00:44:47,01:03:56,SAS,1149
2,1,FAMDST,RP,RS,1/31/2012,00:34:54,00:47:11,,00:47:51,SAS,600
2,1,FAMDST,RP,RS,1/31/2012,00:34:54,00:37:06,00:44:47,01:02:49,SAS,1082
2,9,ASSIGN,RP,RS,1/31/2012,00:38:59,00:39:04,00:39:04,01:11:20,OK,1936
2,9,ASSIGN,RP,RS,1/31/2012,00:38:59,00:38:59,00:39:06,01:07:04,OK,1678
2,1,VEHCK,RP,RN,1/31/2012,00:40:20,00:40:20,00:44:27,00:55:39,OK,672
2,9,FLWUP,RP,RN,1/31/2012,09:04:34,09:04:34,,09:21:14,INF,600
2,9,FLWUP,RP,RN,1/31/2012,09:04:50,09:04:50,09:10:11,10:21:11,FLW,4260
2,8,ASIGNU,,RC,1/31/2012,09:07:30,09:07:30,,09:25:42,,600
2,1,911R,RP,RN,1/31/2012,09:06:55,,,,DHC,600
2,1,911C,RP,RC,1/31/2012,09:07:26,,,,DHC,600
2,1,T,RP,RS,1/31/2012,09:09:31,09:09:31,09:11:39,09:15:53,AC,254
2,3,SEX,RP,RN,1/31/2012,09:08:56,,,,CANC,600
2,2,SUSPV,RP,RN,1/31/2012,09:13:45,09:23:52,09:23:52,09:58:21,OK,2069
2,2,SUSPV,RP,RN,1/31/2012,09:13:45,09:19:13,09:27:51,09:37:25,OK,574
2,2,SUSPV,RP,RN,1/31/2012,09:13:45,09:23:52,09:23:52,09:58:14,OK,2062
2,2,SUSPV,RP,RN,1/31/2012,09:13:45,09:19:13,09:27:13,09:58:40,OK,1887
2,3,BURGR,RP,RN,1/31/2012,09:14:37,10:22:32,10:25:47,11:08:30,RTF,2563
2,8,06,,WN,1/31/2012,09:17:13,09:17:13,,12:14:57,,600
2,8,06,,WN,1/31/2012,09:17:16,09:17:16,10:34:15,15:32:21,,17886
2,9,911C,RP,RC,1/31/2012,09:18:49,,,,DHC,600
2,1,T,RP,RS,1/31/2012,09:19:56,09:19:56,,09:33:24,TC,600
2,9,TRAN,RP,RC,1/31/2012,09:20:19,09:20:19,09:30:23,16:20:36,OK,24613
2,9,FLWUP,RP,RN,1/31/2012,09:21:25,09:21:25,,09:54:54,FLW,600
2,2,UNWANT,RP,RS,1/31/2012,09:21:31,,,,CANC,600
2,1,911C,RP,RC,1/31/2012,13:39:42,,,,DHC,600
2,1,911C,RP,RC,1/31/2012,13:40:47,,,,DHC,600
2,1,T,WC,WN,1/31/2012,13:41:20,13:41:20,,13:46:27,AC,600
2,8,C7,,RN,1/31/2012,13:41:39,13:41:39,13:54:42,14:12:53,,1091
2,2,WELFCK,RP,RC,1/31/2012,13:36:34,13:46:59,13:57:01,14:07:56,OK,655
2,2,WELFCK,RP,RC,1/31/2012,13:36:34,13:46:59,13:57:01,14:09:24,OK,743
2,8,06,,RS,1/31/2012,13:42:00,13:42:00,13:49:14,14:13:04,,1430
2,1,911C,RP,RC,1/31/2012,13:41:20,,,,DHC,600
2,8,06,,RC,1/31/2012,13:42:14,13:42:14,,16:22:55,,600
2,1,CIVIL,RP,SP,1/31/2012,13:42:18,13:42:18,,13:46:55,SAS,600
2,1,CIVIL,WC,WN,1/31/2012,13:42:25,13:42:25,,13:44:12,UNK,600
2,8,06,,RC,1/31/2012,13:42:50,13:42:50,15:39:52,22:15:35,,23743
2,1,EMSP,RP,RC,1/31/2012,13:43:05,,,,CANC,600
2,8,06,,RS,1/31/2012,13:45:35,13:45:35,,15:19:22,,600
2,1,T,WC,WN,1/31/2012,13:46:51,13:46:51,,13:54:50,TC,600
2,8,06,,RC,1/31/2012,13:47:19,13:47:19,,16:48:41,,600
2,8,06,,RC,1/31/2012,13:48:18,13:48:18,,16:30:18,,600
2,8,GAS,RP,RN,1/31/2012,13:48:27,13:48:27,,13:59:05,,600
2,8,06,,RN,1/31/2012,13:49:06,13:49:06,,15:14:25,,600
2,1,T,RP,SP,1/31/2012,13:49:43,13:49:43,14:02:45,14:04:37,SAS,112
2,1,T,WC,WN,1/31/2012,13:50:29,13:50:29,13:52:32,14:00:37,TC,485
2,1,T,RP,RS,1/31/2012,13:50:50,13:50:50,13:54:05,14:00:58,TC,413
2,2,SUSPP,RP,RS,1/31/2012,18:09:26,18:41:05,,18:41:21,OK,600
2,2,SUSPP,RP,RS,1/31/2012,18:09:26,19:13:48,,19:14:49,OK,600
2,2,SUSPP,RP,RS,1/31/2012,18:09:26,19:09:50,19:12:22,19:17:17,OK,295
2,2,SUSPP,RP,RS,1/31/2012,18:09:26,18:41:05,,18:41:10,OK,600
2,2,SUSPP,RP,RS,1/31/2012,18:09:26,19:14:47,19:14:47,19:19:14,OK,267
2,2,SUSPV,RP,RN,1/31/2012,18:39:13,19:16:57,19:21:21,19:28:30,UTL,429
2,2,SUSPV,RP,RN,1/31/2012,18:39:13,19:16:04,19:21:21,19:32:24,UTL,663
2,1,911C,RP,RC,1/31/2012,18:42:47,,,,DHC,600
2,1,T,WC,WN,1/31/2012,18:43:54,18:43:54,18:55:05,20:27:55,RTF,5570
2,1,911C,RP,RC,1/31/2012,18:42:35,,,,DHC,600
2,1,DISTR,RP,RN,1/31/2012,18:44:12,18:53:48,,19:16:54,HOJ,600
2,1,DISTR,RP,RN,1/31/2012,18:44:12,18:53:27,,18:53:42,HOJ,600
2,1,DISTR,RP,RN,1/31/2012,18:44:12,18:53:42,19:01:36,19:16:03,HOJ,867
2,1,DISTR,RP,RN,1/31/2012,18:44:12,18:47:26,18:55:10,19:03:41,HOJ,511
2,1,DISTR,RP,RN,1/31/2012,18:44:12,18:47:26,18:49:57,19:16:47,HOJ,1610
2,1,EMSP,RP,RC,1/31/2012,18:45:06,,,,CANC,600
2,9,AREACK,UN,UN,1/31/2012,18:49:14,18:49:14,18:49:15,23:03:03,OK,15228
2,1,911C,RP,RC,1/31/2012,18:51:05,,,,DHC,600
2,8,44STA,,RC,1/31/2012,18:51:23,18:51:23,,19:18:33,,600
2,1,EMSP,WC,WN,1/31/2012,18:51:19,,,,CANC,600
2,1,SS,RP,RC,1/31/2012,18:52:19,18:52:19,,19:15:53,UNK,600
2,9,ASSIGN/ C5,RP,RS,1/31/2012,18:52:47,18:53:51,18:53:51,03:52:34,OK,32323
2,9,ASSIGN/ C5,RP,RS,1/31/2012,18:52:47,21:34:40,21:34:40,03:40:41,OK,21961
2,9,ASSIGN/ C5,RP,RS,1/31/2012,18:52:47,18:54:07,18:54:07,03:31:47,OK,31060
2,9,ASSIGN/ C5,RP,RS,1/31/2012,18:52:47,18:53:41,18:53:41,03:38:34,OK,31493
2,9,ASSIGN/ C5,RP,RS,1/31/2012,18:52:47,18:52:47,19:23:40,03:32:53,OK,29353
2,1,911C,RP,RC,1/31/2012,18:52:52,,,,DHC,600
2,1,EMSP/ CHILD,RP,RS,1/31/2012,18:53:34,18:58:24,19:07:20,19:10:37,HOJ,197
2,8,06,,RC,1/31/2012,18:56:13,18:56:13,,20:56:51,,600
2,1,911C,RP,RC,1/31/2012,12:30:05,,,,DHC,600
2,3,JUVPRB,RP,RS,1/31/2012,18:41:41,,,,CANC,600
2,9,911C,RP,RC,1/31/2012,18:57:52,,,,DHC,600
2,1,911C,RP,RC,1/31/2012,18:58:28,,,,DHC,600
2,1,TRBUNK,RP,RN,1/31/2012,00:37:14,00:42:26,00:48:23,00:53:42,UTL,319
2,1,TRBUNK,RP,RN,1/31/2012,00:37:14,00:46:01,00:50:28,00:54:50,UTL,262
2,1,TRBUNK,RP,RN,1/31/2012,00:37:14,00:42:26,00:43:17,00:53:38,UTL,621
2,9,AREACK,WC,WN,1/31/2012,00:42:19,00:42:19,,00:51:51,OK,600
2,9,BUSCK,WC,WN,1/31/2012,00:47:29,00:47:29,,00:53:35,OK,600
2,1,T,WC,WN,1/31/2012,00:48:04,00:48:04,00:51:17,00:51:57,AC,40
2,9,BUSCK,WC,WN,1/31/2012,00:50:08,00:50:08,,01:00:23,OK,600
2,1,T,WC,WN,1/31/2012,00:56:59,00:56:59,,01:03:25,WAR,600
2,1,T,WC,WN,1/31/2012,00:56:59,00:58:41,00:58:41,01:03:27,WAR,286
2,1,FAMDST,RP,RN,1/31/2012,00:56:31,00:57:54,01:01:55,01:32:00,SAS,1805
2,1,FAMDST,RP,RN,1/31/2012,00:56:31,00:57:54,,00:58:31,SAS,600
2,1,FAMDST,RP,RN,1/31/2012,00:56:31,00:58:29,01:05:48,01:32:06,SAS,1578
2,1,T,RP,RN,1/31/2012,00:59:44,00:59:44,01:08:17,01:32:12,AC,1435
2,1,T,RP,RN,1/31/2012,00:59:44,01:04:13,01:08:21,01:32:18,AC,1437
2,8,SUBU,,RC,1/31/2012,01:00:14,01:00:14,,01:46:27,,600
2,9,AREACK,WC,WN,1/31/2012,01:00:46,01:00:46,,01:05:03,OK,600
2,2,ATL,RP,RC,1/31/2012,00:58:52,,,,CANC,600
2,8,OUTA,,WN,1/31/2012,01:02:02,01:02:02,,01:15:18,,600
2,8,C7,,RN,1/31/2012,01:02:10,01:02:10,,01:55:25,,600
2,8,C7,,RN,1/31/2012,01:02:14,01:02:14,,01:55:25,,600
2,1,911P,RP,RS,1/31/2012,01:02:33,,,,CANC,600
2,8,OUTA,,WN,1/31/2012,01:07:06,01:07:06,,03:19:26,,600
2,9,AREACK,WC,WN,1/31/2012,01:11:11,01:11:11,,01:25:38,OK,600
2,1,FIRE,RP,RS,1/31/2012,09:21:23,,,,CANC,600
2,9,WARANT,RP,RC,1/31/2012,09:24:02,09:24:07,09:24:07,09:32:17,INF,490
2,9,WARANT,RP,RC,1/31/2012,09:24:02,09:24:02,,09:32:13,INF,600
2,3,PKGPRB,RP,RSEC,1/31/2012,09:22:03,09:41:55,09:54:45,10:09:43,PC,898
2,1,SS,RP,RC,1/31/2012,09:26:03,09:26:03,09:27:07,09:37:51,OK,644
2,9,AREACK,RP,RS,1/31/2012,09:26:07,09:26:07,,09:33:16,OK,600
2,1,EMSP,RP,RC,1/31/2012,09:26:09,,,,CANC,600
2,9,DOP,RP,RC,1/31/2012,09:29:43,,,,RTF,600
2,1,CIVIL,RP,RC,1/31/2012,09:32:45,09:32:45,,09:41:16,CIV,600
2,9,ABVEH,RP,RN,1/31/2012,09:33:25,09:33:25,,09:43:09,OK,600
