1,EMS,RF,14,1/24/2012,16:49:24,16:50:20,16:56:53,,17:18:55,1322
1,EMS,RF,15,1/24/2012,17:13:52,17:14:01,17:18:20,,17:31:01,761
1,ALARMF,RF,09,1/24/2012,17:21:34,17:22:37,17:28:15,,17:31:44,209
1,EMS,RF,15,1/24/2012,17:26:32,17:27:08,17:38:16,,17:44:14,358
1,ACCF,RF,08,1/24/2012,17:28:42,17:30:10,17:36:23,,17:44:06,463
1,EMS,RF,05,1/24/2012,17:37:51,17:38:42,17:43:43,,18:06:22,1359
1,RA/ ASSIST,RF,13,1/24/2012,17:43:02,17:43:14,17:51:57,,17:59:55,478
1,EMS,RF,02,1/24/2012,17:48:48,17:50:24,17:55:44,,18:09:17,813
1,STRU1,RF,02,1/24/2012,17:55:57,17:57:29,18:12:28,,18:18:37,369
1,EMS,RF,03,1/24/2012,18:01:40,18:03:48,18:09:33,,18:11:01,88
1,EMS,RF,06,1/24/2012,18:12:17,18:13:15,18:15:46,,18:38:25,1359
1,EMS,RF,06,1/24/2012,18:25:13,18:25:49,18:33:50,,18:38:33,283
1,EMS,RF,15,1/24/2012,18:38:30,18:39:17,18:43:48,,18:49:53,365
1,EMS,RF,03,1/24/2012,18:56:16,18:57:26,19:01:54,,19:11:39,585
1,UNK,RF,17,1/24/2012,18:54:41,19:03:57,19:11:55,,19:40:44,1729
1,EMS,RF,03,1/24/2012,19:11:49,19:13:13,19:16:04,,19:23:44,460
1,EMS,RF,01,1/24/2012,19:41:54,19:42:47,19:46:41,,20:06:10,1169
1,EMS,RF,04,1/24/2012,19:59:19,20:01:08,20:05:16,,20:27:00,1304
1,BRUSH1,RF,08,1/24/2012,20:23:19,20:24:44,20:32:09,,21:23:52,3103
1,EMS,RF,08,1/24/2012,20:30:00,20:30:50,,,20:35:50,600
1,EMS,RF,02,1/24/2012,20:32:05,20:33:30,20:37:36,,20:54:50,1034
1,EMS,RF,02,1/24/2012,20:54:46,20:55:57,20:59:32,,21:09:10,578
1,EMS,RF,03,1/24/2012,20:51:59,20:56:28,21:00:15,,21:17:26,1031
2,STRU2,RF,18,1/24/2012,21:01:15,21:02:56,21:08:51,,22:09:06,3615
1,RA/ EMS,RF,14,1/24/2012,21:27:27,21:27:42,,,21:29:59,600
1,EMS,RF,01,1/24/2012,21:30:28,21:30:29,,,21:33:58,600
1,EMS,RF,17,1/24/2012,21:46:22,21:46:25,21:54:50,,22:04:21,571
1,EMS,RF,04,1/24/2012,22:05:31,22:06:44,22:09:10,,22:17:01,471
1,EMS,RF,04,1/24/2012,22:25:57,22:26:51,22:31:46,,22:36:02,256
1,ALARMF,RF,04,1/24/2012,23:28:00,23:29:40,23:33:23,,23:58:18,1495
1,EMS,RF,01,1/24/2012,23:33:52,23:34:25,23:37:40,,23:43:32,352
1,EMS,RF,01,1/24/2012,23:43:38,23:46:32,23:50:03,,23:58:03,480
1,EMS,RF,01,1/24/2012,23:47:39,23:48:49,23:55:38,,00:06:34,656
1,RA/ EMS,RF,01,1/25/2012,01:39:24,01:39:34,01:44:30,,01:44:58,28
1,EMS,RF,06,1/25/2012,01:40:16,01:40:46,01:47:12,,01:57:14,602
1,UNK/ EMS,RF,01,1/25/2012,01:50:30,01:51:43,01:56:22,,01:59:37,195
1,EMS,RF,21,1/25/2012,02:13:27,02:14:03,02:19:26,,02:24:12,286
1,RA/ EMS,RF,01,1/25/2012,02:16:28,02:16:57,02:21:16,,02:24:58,222
1,EMS,RF,17,1/25/2012,03:41:33,03:42:23,03:49:29,,04:03:23,834
1,EMS,RF,15,1/25/2012,04:34:26,04:34:59,04:40:16,,05:16:00,2144
1,EMS,RF,14,1/25/2012,04:44:05,04:44:30,04:50:01,,05:07:56,1075
1,SMOKE,RF,04,1/25/2012,04:49:52,04:51:32,04:57:44,,06:13:35,4551
1,EMS,RF,01,1/25/2012,05:15:36,05:16:18,05:21:31,,05:27:50,379
1,EMS,RF,08,1/25/2012,05:26:32,05:26:52,05:34:56,,05:49:18,862
1,EMS,RF,08,1/25/2012,05:45:39,05:46:00,05:52:13,,06:10:25,1092
1,EMS,RF,16,1/25/2012,06:23:12,06:23:16,,,06:30:55,600
1,EMS,RF,04,1/25/2012,06:29:31,06:30:01,06:34:38,,06:35:14,36
1,EMS,RF,01,1/25/2012,06:30:44,06:31:29,06:36:24,,06:38:14,110
1,ELECT,RF,10,1/25/2012,06:37:51,06:39:43,06:54:37,,07:06:40,723
1,EMS,RF,13,1/25/2012,06:53:33,06:57:32,07:05:40,,07:12:04,384
1,EMS,RF,13,1/25/2012,06:58:23,,,,06:59:25,600
1,ASSIST,RF,08,1/25/2012,07:37:18,07:39:09,07:45:45,,07:52:27,402
1,ACCF/ ACCEX,RF,04,1/25/2012,07:51:09,07:51:47,07:56:35,,08:12:08,933
1,EMS,RF,08,1/25/2012,08:01:41,08:02:12,08:06:32,,08:17:32,660
1,EMS,RF,02,1/25/2012,08:28:14,08:30:57,08:34:54,,08:45:43,649
1,EMS,SF,38,1/25/2012,08:32:59,08:33:25,08:50:09,,09:02:16,727
1,EMS,RF,02,1/25/2012,08:43:43,08:44:42,08:47:07,,09:04:20,1033
1,EMS,RF,03,1/25/2012,08:46:56,08:49:12,08:52:03,,09:05:45,822
1,EMS,RF,03,1/25/2012,09:02:14,09:02:57,09:09:15,,09:21:40,745
1,EMS,RF,21,1/25/2012,09:08:00,09:08:03,09:12:41,,09:29:22,1001
1,FINFO,RF,14,1/25/2012,09:14:28,,,,16:54:24,600
1,EMS,RF,10,1/25/2012,09:34:15,09:34:42,,,09:56:35,600
1,EMS,RF,14,1/25/2012,10:20:29,10:21:13,10:28:10,,10:45:09,1019
1,ALARMF,RF,07,1/25/2012,10:32:51,10:33:54,10:45:35,,10:47:42,127
1,EMS,RF,01,1/25/2012,10:42:53,10:43:42,10:46:50,,11:01:45,895
1,EMS,RF,03,1/25/2012,10:59:03,10:59:31,11:04:54,,11:09:58,304
1,RA/ EMS,RF,10,1/25/2012,10:59:16,10:59:29,11:08:18,,11:08:34,16
1,EMS,RF,02,1/25/2012,11:02:26,11:03:50,11:07:32,,11:25:15,1063
1,EMS,RF,14,1/25/2012,11:10:16,11:11:23,11:17:34,,11:43:12,1538
1,FINFO,RF,02,1/25/2012,11:19:52,,,,16:54:40,600
1,EMS,RF,21,1/25/2012,11:22:56,11:23:48,11:29:11,,11:40:17,666
1,EMS,RF,01,1/25/2012,11:32:40,11:33:42,,,12:06:02,600
1,EMS,RF,21,1/25/2012,11:35:09,11:36:00,11:43:27,,11:47:12,225
1,EMS,RF,05,1/25/2012,11:27:57,11:45:05,,,11:57:25,600
1,ALARMF,RF,21,1/25/2012,11:40:46,11:46:36,11:47:13,,12:10:49,1416
1,EMS,RF,03,1/25/2012,11:49:25,11:49:57,,,11:55:17,600
1,EMS,RF,03,1/25/2012,12:05:50,12:07:14,12:10:06,,12:45:32,2126
1,FASIGN,RF,14,1/25/2012,12:13:48,12:13:48,12:13:48,,15:11:30,10662
1,RA/ EMS,RF,14,1/25/2012,12:16:30,12:17:15,12:24:10,,12:42:54,1124
1,RA/ ASSIST,RF,14,1/25/2012,12:18:26,12:43:03,12:47:16,,12:52:54,338
1,EMS,SF,38,1/25/2012,12:20:43,12:21:37,12:38:21,,12:38:47,26
1,EMS,RF,07,1/25/2012,12:23:34,12:24:51,12:32:42,,12:34:21,99
1,MUTUAL,SF,38,1/25/2012,12:23:15,12:24:28,,,12:27:09,600
1,SMOKE,RF,10,1/25/2012,12:33:44,12:35:02,12:41:44,,12:47:40,356
1,EMS,RF,21,1/25/2012,12:50:32,12:51:20,12:54:48,,13:04:03,555
1,ACCF,RF,10,1/25/2012,13:04:22,13:06:36,13:13:00,,13:13:13,13
1,ACCF,RF,03,1/25/2012,13:29:32,13:30:08,13:36:02,,13:53:57,1075
1,RA/ EMS,RF,04,1/25/2012,13:29:44,13:31:44,13:38:18,,13:48:15,597
1,EMS,RF,01,1/25/2012,13:44:46,13:46:57,13:49:46,,13:55:35,349
1,EMS,RF,17,1/25/2012,13:49:59,13:51:38,13:58:22,,14:06:41,499
1,EMS,RF,03,1/25/2012,13:50:18,13:51:43,13:58:40,,14:14:16,936
1,FUEL1,RF,08,1/25/2012,13:51:17,13:55:50,,,14:09:33,600
1,EMS,RF,02,1/25/2012,14:16:54,14:16:57,,,14:28:03,600
1,RA/ EMS,RF,15,1/25/2012,14:25:41,14:27:03,14:32:06,,14:46:18,852
1,FINFO,RF,16,1/25/2012,14:25:17,,,,16:54:47,600
1,RA/ EMS,RF,10,1/25/2012,14:38:13,14:38:31,14:44:34,,15:04:56,1222
1,ACCF,RF,09,1/25/2012,14:41:05,14:43:23,15:01:31,,15:05:01,210
1,EMS,RF,03,1/25/2012,14:41:17,,,,14:54:53,600
1,EMS,RF,01,1/25/2012,14:53:18,,,,14:54:59,600
1,EMS,RF,04,1/25/2012,15:23:47,15:24:54,,,15:30:35,600
1,RA/ EMS,RF,09,1/25/2012,15:25:08,15:25:55,15:39:54,,15:41:14,80
1,EMS,RF,02,1/25/2012,15:25:02,15:27:28,15:31:00,,15:44:00,780
1,RA/ EMS,RF,02,1/25/2012,15:34:30,15:34:43,15:43:54,,15:44:38,44
1,RA/ EMS,RF,21,1/25/2012,15:34:43,15:35:50,15:39:50,,15:47:58,488
1,EMS,RF,10,1/25/2012,15:39:11,15:40:15,15:53:55,,15:55:03,68
1,EMS,RF,05,1/25/2012,15:46:51,15:48:31,,,15:56:12,600
1,ALARMF,RF,06,1/25/2012,15:48:15,15:49:31,15:53:28,,15:56:37,189
1,RA/ EMS,RF,04,1/25/2012,15:51:32,15:51:44,,,15:56:07,600
1,RA/ EMS,RF,03,1/25/2012,15:53:34,15:54:13,15:59:38,,16:06:04,386
1,EMS,RF,21,1/25/2012,15:49:30,16:02:32,16:06:59,,16:32:42,1543
1,EMS,RF,03,1/25/2012,16:03:59,16:04:55,16:09:55,,16:17:15,440
1,RA/ FUEL1,RF,01,1/25/2012,16:15:57,16:17:35,16:21:02,,16:40:23,1161
1,EMS,RF,11,1/25/2012,16:20:28,16:21:29,16:26:07,,16:34:04,477
1,RA/ EMS,RF,02,1/25/2012,16:31:30,16:31:47,16:33:19,,16:36:26,187
1,EMS,RF,10,1/25/2012,16:35:50,16:36:38,16:45:05,,16:45:25,20
1,EMS,RF,01,1/25/2012,16:38:27,16:39:33,16:43:19,,16:50:58,459
2,STRU2,RF,06,1/25/2012,16:42:21,16:43:36,16:51:46,,16:57:20,334
1,EMS,RF,05,1/25/2012,16:49:02,16:49:55,16:54:37,,17:03:32,535
1,EMS,RF,03,1/25/2012,17:21:16,17:22:23,17:29:10,,17:45:02,952
1,EMS,RF,03,1/25/2012,17:29:48,17:30:59,17:38:01,,17:43:46,345
1,FINFO,RF,21,1/25/2012,18:16:46,,,,19:03:03,600
1,EMS,RF,01,1/25/2012,18:59:32,19:01:06,19:04:42,,19:06:03,81
1,EMS,RF,17,1/25/2012,19:19:27,19:22:34,,,19:30:17,600
1,EMS,RF,03,1/25/2012,19:20:56,19:23:45,19:29:33,,19:33:18,225
1,VEH,RF,21,1/25/2012,19:22:25,19:24:42,,,19:33:42,600
1,EMS,RF,04,1/25/2012,19:30:48,19:32:18,19:39:34,,19:40:12,38
1,ACCF,RF,07,1/25/2012,19:47:57,19:48:56,19:55:13,,20:39:02,2629
1,ACCF,RF,04,1/25/2012,19:48:55,19:49:55,19:54:21,,19:58:10,229
1,ACCF,RF,21,1/25/2012,19:50:01,19:51:48,19:56:13,,20:19:19,1386
1,CHIMNY,RF,21,1/25/2012,19:54:18,19:56:01,20:02:43,,20:08:21,338
1,EMS,RF,17,1/25/2012,20:05:46,20:05:54,,,20:11:48,600
1,EMS,RF,04,1/25/2012,20:32:06,20:33:11,20:39:07,,20:46:50,463
1,RA/ EMS,RF,06,1/25/2012,20:38:55,20:39:42,20:46:06,,20:51:58,352
1,EMS,SF,35,1/25/2012,20:40:28,20:41:17,20:46:41,,20:59:51,790
1,RA/ EMS,RF,02,1/25/2012,21:14:32,21:14:51,,,21:17:29,600
1,RA/ HAZ1,RF,06,1/25/2012,21:28:48,21:30:23,21:40:48,,22:32:05,3077
1,RA/ EMS,RF,06,1/25/2012,21:41:44,21:41:50,,,21:47:21,600
1,RA/ EMS,RF,01,1/25/2012,21:56:56,21:57:20,,,21:59:25,600
1,EMS,RF,15,1/25/2012,23:36:41,23:36:52,,,23:39:36,600
1,EMS,RF,14,1/26/2012,02:37:18,02:38:05,02:45:01,,03:04:56,1195
1,RA/ VEH,RF,17,1/26/2012,03:49:29,03:49:46,03:53:47,,04:41:09,2842
1,FIRST,RF,07,1/26/2012,04:31:58,04:33:17,04:40:36,,05:20:43,2407
1,EMS,RF,01,1/26/2012,04:48:07,04:48:58,04:53:52,,04:57:37,225
1,EMS,RF,01,1/26/2012,04:56:36,04:57:17,05:00:21,,05:09:27,546
1,EMS,RF,04,1/26/2012,05:08:19,05:09:09,,,05:26:16,600
1,FINFO,RF,14,1/26/2012,06:49:53,,,,09:34:25,600
1,FINFO,RF,10,1/26/2012,06:57:17,,,,08:59:51,600
1,CARBON,RF,08,1/26/2012,07:18:44,07:20:26,07:29:13,,07:43:55,882
1,EMS,RF,13,1/26/2012,07:38:40,07:38:55,07:45:25,,07:56:44,679
1,FINFO,RF,04,1/26/2012,07:49:21,,,,14:48:59,600
1,UNK/ ACCF,RF,05,1/26/2012,08:16:40,08:21:29,08:28:06,,08:31:38,212
1,EMS,RF,01,1/26/2012,08:21:51,08:22:21,08:26:11,,08:39:47,816
1,FINFO,SF,UNK,1/26/2012,08:16:27,,,,15:32:48,600
1,EMS,RF,05,1/26/2012,08:54:56,08:55:03,09:00:53,,09:04:52,239
1,ACCF,RF,10,1/26/2012,08:57:58,08:59:41,09:11:13,,09:12:44,91
1,EMS,RF,15,1/26/2012,09:10:12,09:11:00,09:17:18,,09:27:39,621
1,ALARMF,RF,02,1/26/2012,09:30:29,09:32:15,09:36:24,,09:43:01,397
1,ASSIST,RF,16,1/26/2012,09:31:00,09:35:27,09:49:35,,10:00:23,648
1,EMS,RF,04,1/26/2012,09:41:05,09:42:05,09:48:34,,10:01:40,786
1,EMS,RF,04,1/26/2012,10:03:18,10:04:10,10:06:04,,10:07:03,59
1,EMS,RF,02,1/26/2012,10:11:36,10:12:02,10:15:09,,10:30:42,933
1,EMS,RF,15,1/26/2012,10:20:12,10:21:12,10:25:28,,10:36:18,650
1,EMS,RF,06,1/26/2012,10:24:36,10:26:12,,,10:32:49,600
1,ALARMF,RF,01,1/26/2012,10:35:22,10:37:26,10:44:06,,10:52:07,481
1,ALARMF,RF,09,1/26/2012,10:45:26,10:46:23,,,10:48:07,600
1,EMS,RF,17,1/26/2012,10:51:40,10:52:01,10:52:01,,11:03:30,689
2,STRU2,RF,09,1/26/2012,10:53:07,10:54:33,11:00:43,,11:11:58,675
1,ALARMF,RF,14,1/26/2012,10:53:37,10:55:47,11:03:35,,11:13:13,578
1,EMS,RF,01,1/26/2012,11:01:00,11:02:17,11:04:52,,11:12:16,444
1,EMS,RF,17,1/26/2012,11:10:50,11:12:23,11:18:31,,11:34:46,975
1,EMS,RF,21,1/26/2012,11:13:43,11:16:43,,,11:21:00,600
1,EMS,RF,09,1/26/2012,11:24:04,11:25:47,11:30:10,,12:01:22,1872
1,ACCF,RF,21,1/26/2012,11:26:52,11:27:44,11:32:19,,11:49:27,1028
1,ACCF,RF,21,1/26/2012,11:29:06,,,,11:29:18,600
1,EMS,RF,02,1/26/2012,11:39:38,11:40:30,11:44:42,,11:55:45,663
1,EMS,RF,18,1/26/2012,11:41:21,11:42:48,11:47:34,,12:05:06,1052
1,EMS,RF,01,1/26/2012,12:00:54,12:01:47,12:04:23,,12:09:58,335
1,EMS,RF,01,1/26/2012,12:30:22,12:32:02,12:35:00,,12:45:46,646
1,EMS,RF,15,1/26/2012,12:32:57,12:33:59,12:40:00,,13:06:52,1612
1,EMS,RF,14,1/26/2012,12:34:16,12:35:55,12:42:53,,13:10:19,1646
1,EMS,RF,06,1/26/2012,12:57:56,12:58:32,13:02:18,,13:16:02,824
1,FINFO,RF,17,1/26/2012,12:33:49,,,,13:33:01,600
1,FINFO,RF,11,1/26/2012,13:37:08,,,,13:49:01,600
1,EMS,RF,03,1/26/2012,13:39:53,13:41:42,13:44:57,,14:02:45,1068
1,EMS,RF,17,1/26/2012,13:43:22,13:43:52,14:00:54,,14:04:40,226
1,FINFO,RF,UNK,1/26/2012,13:41:09,,,,14:33:52,600
1,EMS,RF,01,1/26/2012,13:59:28,13:59:49,,,14:04:15,600
2,STRU2,RF,03,1/26/2012,14:00:32,14:01:30,14:06:51,,16:30:46,8635
1,EMS,RF,21,1/26/2012,14:33:28,14:33:44,,,14:39:07,600
1,ACCF,RF,01,1/26/2012,14:38:14,14:39:28,14:45:37,,14:46:36,59
1,ASSIST,RF,14,1/26/2012,14:51:27,14:52:46,,,15:05:14,600
1,EMS,RF,01,1/26/2012,15:00:03,15:00:04,,,15:04:22,600
1,EMS,RF,01,1/26/2012,15:01:24,15:02:23,15:05:16,,15:13:36,500
1,ACCF,RF,05,1/26/2012,15:00:54,15:02:24,15:15:11,,15:16:59,108
1,EMS,RF,04,1/26/2012,15:02:24,15:04:33,15:08:28,,15:18:39,611
1,EMS,RF,08,1/26/2012,15:08:52,15:09:40,15:13:55,,15:23:42,587
1,EMS,RF,03,1/26/2012,15:19:56,15:20:33,15:25:53,,15:31:52,359
1,EMS,RF,01,1/26/2012,15:20:20,,,,15:25:23,600
1,ACCF,RF,09,1/26/2012,15:23:02,15:23:48,15:31:20,,16:12:22,2462
1,EMS,RF,04,1/26/2012,15:24:23,15:25:35,15:28:36,,15:38:38,602
1,UNK/ ACCF,RF,02,1/26/2012,15:46:04,15:49:30,15:56:34,,16:06:59,625
1,EMS,RF,04,1/26/2012,15:56:43,15:57:21,16:01:54,,16:19:01,1027
1,EMS,RF,17,1/26/2012,15:58:38,16:00:31,16:04:12,,16:29:07,1495
1,SMOKE,RF,16,1/26/2012,16:02:44,16:05:02,16:16:02,,16:26:10,608
1,EMS,RF,01,1/26/2012,16:13:12,16:14:08,16:17:45,,16:21:09,204
1,ALARMF,RF,09,1/26/2012,16:31:23,16:32:57,16:41:52,,17:00:09,1097
1,EMS,RF,04,1/26/2012,16:33:11,16:34:59,16:42:03,,16:55:00,777
1,EMS,RF,06,1/26/2012,16:48:59,16:49:32,16:52:08,,16:57:57,349
1,ACCF,RF,21,1/26/2012,16:58:37,16:59:42,17:06:14,,17:10:58,284
1,FINFO,RF,14,1/26/2012,17:01:42,17:00:49,,,17:01:08,600
1,EMS,RF,11,1/26/2012,17:58:26,17:59:08,18:05:08,,18:21:45,997
1,EMS,RF,21,1/26/2012,18:01:05,18:01:29,18:06:01,,18:14:39,518
1,ACCF,RF,03,1/26/2012,18:36:34,18:39:04,18:43:27,,19:00:31,1024
1,EMS,RF,06,1/26/2012,18:39:42,18:40:18,18:46:27,,19:02:03,936
1,EMS,RF,03,1/26/2012,19:08:51,19:09:35,19:15:37,,19:51:27,2150
1,EMS,RF,05,1/26/2012,19:20:46,19:23:14,19:32:35,,19:39:12,397
1,EMS,RF,21,1/26/2012,19:23:08,19:23:21,19:26:07,,19:32:28,381
1,UNK/ EMS,RF,01,1/26/2012,19:22:29,19:25:09,19:28:50,,19:32:01,191
1,RA/ ACCF,RF,13,1/26/2012,19:41:02,19:42:28,19:45:00,,19:50:36,336
1,ALARMF,RF,14,1/26/2012,19:50:32,19:51:56,19:59:53,,20:13:01,788
1,FINFO,RF,11,1/26/2012,20:08:10,20:08:10,20:08:10,,20:51:38,2608
1,EMS,RF,01,1/26/2012,20:26:39,20:27:19,20:30:35,,21:07:53,2238
1,ALARMF,RF,01,1/26/2012,20:49:20,20:50:14,20:53:58,,21:01:48,470
1,SMOKE,RF,16,1/26/2012,21:11:46,21:14:14,,,21:32:22,600
1,EMS,RF,04,1/26/2012,21:30:12,21:31:44,21:37:54,,21:45:12,438
1,EMS,RF,02,1/26/2012,21:37:51,21:38:21,21:43:56,,21:44:47,51
1,ALARMF,RF,09,1/26/2012,21:47:03,21:48:13,21:53:59,,22:02:27,508
1,EMS,RF,03,1/26/2012,22:19:22,22:19:29,22:26:40,,22:28:26,106
1,RA/ EMS,RF,01,1/26/2012,22:43:32,22:43:58,22:47:48,,22:49:23,95
1,RA/ EMS,RF,01,1/26/2012,22:51:52,22:52:10,22:55:21,,22:59:17,236
1,EMS,RF,01,1/26/2012,23:00:40,23:01:41,23:06:57,,23:13:54,417
1,EMS,RF,08,1/26/2012,23:17:57,23:18:40,23:26:11,,23:38:03,712
1,EMS,RF,01,1/26/2012,02:16:39,02:20:27,02:26:14,,02:36:42,628
1,EMS,RF,03,1/27/2012,00:12:35,00:12:42,00:16:41,,00:30:45,844
1,ACCF,RF,08,1/27/2012,00:21:36,00:23:01,00:28:14,,00:34:32,378
1,EMS,RF,10,1/27/2012,00:24:10,00:24:38,00:33:19,,00:40:03,404
1,EMS,RF,08,1/27/2012,00:51:49,00:52:30,00:58:43,,01:07:23,520
1,EMS,RF,01,1/27/2012,00:59:08,00:59:10,,,01:03:09,600
1,EMS,RF,01,1/27/2012,01:15:02,01:16:04,01:22:16,,01:35:53,817
1,ACCF,RF,04,1/27/2012,01:46:31,01:47:42,01:54:48,,02:02:44,476
1,RA/ EMS,RF,21,1/27/2012,01:59:11,02:00:17,02:04:36,,02:13:33,537
1,EMS,RF,17,1/27/2012,01:59:45,02:01:06,02:11:37,,02:48:22,2205
1,EMS,RF,01,1/27/2012,02:43:46,02:44:31,02:50:07,,02:50:10,3
1,EMS,RF,06,1/27/2012,02:48:10,02:49:01,02:57:51,,03:14:30,999
1,EMS,RF,03,1/27/2012,02:50:37,02:51:19,02:55:36,,03:06:29,653
1,ALARMF,RF,03,1/27/2012,03:31:50,03:32:39,03:43:11,,03:51:38,507
1,EMS,RF,01,1/27/2012,03:50:29,03:51:41,03:56:51,,04:02:25,334
1,EMS,RF,07,1/27/2012,04:31:40,04:31:47,04:39:11,,04:49:17,606
1,FINFO,RF,04,1/27/2012,06:12:25,,,,10:20:19,600
1,EMS,RF,09,1/27/2012,06:14:24,06:15:15,06:24:19,,06:25:24,65
1,EMS,RF,04,1/27/2012,06:14:29,06:16:32,06:22:26,,06:27:02,276
1,EMS,RF,14,1/27/2012,06:36:56,06:36:58,06:44:15,,06:49:37,322
1,ACCF,RF,04,1/27/2012,07:00:04,07:01:06,07:06:11,,07:13:43,452
1,SMOKE,RF,16,1/27/2012,07:09:22,07:10:44,07:20:12,,07:42:47,1355
1,RA/ EMS,RF,14,1/27/2012,07:14:49,07:15:08,07:28:18,,07:38:18,600
1,EMS,RF,04,1/27/2012,07:41:43,07:41:45,07:48:04,,07:52:52,288
1,EMS,SF,38,1/27/2012,07:54:22,07:55:00,08:01:27,,08:21:03,1176
1,ACCF,RF,02,1/27/2012,08:00:54,08:02:48,08:10:10,,08:14:01,231
1,FINFO,RF,09,1/27/2012,08:08:51,,,,14:07:50,600
1,ALARMF,RF,15,1/27/2012,08:26:34,08:27:34,,,08:30:14,600
1,FASIGN,SF,38,1/27/2012,08:58:43,08:58:43,08:58:43,,10:23:59,5116
1,OUTA,SF,38,1/27/2012,09:12:06,09:12:06,09:12:06,,09:44:09,1923
1,EMS,RF,17,1/27/2012,09:19:54,09:19:56,09:24:57,,09:36:00,663
1,EMS,RF,14,1/27/2012,09:19:42,09:20:48,09:28:13,,09:31:09,176
1,ACCEX,RF,14,1/27/2012,09:27:21,09:28:20,09:34:20,,09:59:49,1529
1,FASIGN,SF,38,1/27/2012,09:44:09,09:44:09,09:44:09,,10:26:33,2544
1,EMS,RF,10,1/27/2012,09:46:24,09:46:54,09:54:55,,09:55:47,52
1,EMS,RF,17,1/27/2012,09:55:43,09:56:10,10:00:08,,15:14:59,18891
1,ALARMF,RF,09,1/27/2012,10:07:44,10:08:40,10:15:49,,10:28:54,785
1,EMS,RF,04,1/27/2012,10:09:50,10:11:59,10:24:41,,10:36:24,703
1,SMOKE,RF,14,1/27/2012,10:14:04,10:16:25,10:20:55,,10:23:02,127
1,EMS,RF,03,1/27/2012,10:28:57,10:29:28,10:33:07,,10:44:57,710
1,EMS,RF,06,1/27/2012,10:33:14,10:33:16,10:35:57,,10:48:19,742
1,EMS,RF,17,1/27/2012,10:36:58,10:37:14,10:48:44,,10:59:18,634
1,EMS,RF,01,1/27/2012,10:39:41,10:40:09,10:42:35,,10:53:09,634
1,FASIGN,RF,13,1/27/2012,10:44:20,10:44:20,10:44:20,,10:55:22,662
1,EMS,RF,02,1/27/2012,11:12:09,11:13:16,11:19:55,,11:24:49,294
1,EMS,RF,02,1/27/2012,11:12:56,,,,11:13:45,600
1,FINFO,RF,16,1/27/2012,11:24:19,,,,12:18:12,600
1,EMS,RF,01,1/27/2012,11:36:28,11:37:21,11:40:25,,11:47:00,395
1,EMS,RF,01,1/27/2012,12:02:25,12:04:16,,,12:10:37,600
1,EMS,RF,06,1/27/2012,12:15:59,12:18:08,12:23:25,,12:31:52,507
1,EMS,RF,06,1/27/2012,12:18:15,12:19:30,12:27:18,,12:33:14,356
1,EMS,RF,04,1/27/2012,12:38:47,12:38:58,,,12:55:35,600
1,EMS,SF,35,1/27/2012,12:49:10,12:49:16,12:59:51,,13:30:15,1824
1,EMS,RF,03,1/27/2012,12:55:42,12:56:52,13:00:28,,13:20:22,1194
1,EMS,RF,13,1/27/2012,13:00:09,13:00:56,13:03:52,,13:18:11,859
1,EMS,RF,04,1/27/2012,13:09:29,13:10:02,13:14:49,,13:27:05,736
1,UNK/ EMS,RF,21,1/27/2012,13:08:10,13:12:01,13:17:28,,13:29:55,747
1,FINFO,RF,UNK,1/27/2012,13:13:51,,,,13:38:24,600
1,EMS,RF,10,1/27/2012,13:18:18,13:18:20,13:46:55,,13:47:07,12
1,ACCF,RF,14,1/27/2012,13:31:54,13:33:04,13:38:06,,13:56:28,1102
1,ALARMF,RF,01,1/27/2012,13:39:26,13:40:55,13:43:45,,13:45:00,75
1,FIRST,RF,02,1/27/2012,13:50:32,13:50:32,13:50:32,,14:01:16,644
1,FINFO,RF,01,1/27/2012,14:05:39,,,,16:02:28,600
1,EMS,RF,01,1/27/2012,14:17:23,14:17:25,14:20:20,,14:26:41,381
1,FINFO,RF,09,1/27/2012,14:20:16,,,,15:12:41,600
1,EMS,RF,01,1/27/2012,14:25:21,14:25:24,14:41:29,,14:44:51,202
1,EMS,RF,10,1/27/2012,14:28:05,14:28:41,14:36:22,,14:42:54,392
1,EMS,RF,03,1/27/2012,14:31:20,14:31:51,14:35:21,,14:51:45,984
1,EMS,RF,17,1/27/2012,14:46:57,14:46:59,14:50:39,,15:12:35,1316
1,RA/ EMS,RF,05,1/27/2012,15:15:48,15:15:54,,,15:17:58,600
1,EMS,RF,14,1/27/2012,15:20:35,15:21:07,15:26:28,,15:56:25,1797
1,EMS,RF,03,1/27/2012,15:23:14,15:24:24,,,15:29:50,600
1,EMS,RF,05,1/27/2012,15:24:18,15:24:25,15:29:08,,15:37:27,499
1,BURN,RF,01,1/27/2012,15:23:41,15:26:15,15:29:33,,15:34:38,305
1,EMS,RF,17,1/27/2012,15:38:18,15:39:09,15:42:59,,16:04:37,1298
1,EMS,RF,21,1/27/2012,15:40:34,15:41:15,15:48:30,,15:59:50,680
1,ACCF,RF,01,1/27/2012,15:49:06,15:49:53,15:55:41,,16:09:45,844
1,EMS,RF,05,1/27/2012,15:51:23,15:51:27,15:56:19,,16:09:52,813
1,RA/ EMS,RF,01,1/27/2012,16:08:39,16:08:53,16:09:49,,16:22:31,762
1,EMS,RF,04,1/27/2012,16:15:52,16:15:55,16:20:49,,16:27:30,401
